keys,en,zh
STATUS_DESC,"Show core metrics like stability, budget, and KPI.","查看稳定性、预算、KPI 等核心指标。"
AGENTS_DESC,"Show the status of all agents.","查看所有智能体当前状态。"
INCIDENTS_DESC,"Show all active incidents.","查看当前正在发生的事故。"
INSPECT_DESC,"Show details for an agent or incident.","查看某个智能体或事故的详细信息。"
PATCH_DESC,"Apply a temporary fix to an incident.","给事故打一针临时补丁。"
KILL_DESC,"Take the selected agent offline.","让选中的智能体下线。"
RUN_DESC,"Bring the selected agent back online.","让选中的智能体重新上线。"
MUTE_DESC,"Hide some log noise from that agent.","减少这个智能体制造的日志噪声。"
APPROVE_DESC,"Approve the current pending review.","通过当前待审核项。"
DENY_DESC,"Reject the current pending review.","打回当前待审核项。"
TRUST_DESC,"Let work pass with less review and more risk.","减少审核直接放行，速度更快，风险也更高。"

AGENT_STATE_OK,"OK","正常"
AGENT_STATE_DRIFTING,"DRIFTING","有点跑偏"
AGENT_STATE_UNSTABLE,"UNSTABLE","不太稳"
AGENT_STATE_WAITING_REVIEW,"WAITING REVIEW","等审核"
AGENT_STATE_OFFLINE,"OFFLINE","离线"

TASK_STATUS_QUEUED,"QUEUED","排队中"
TASK_STATUS_RUNNING,"RUNNING","执行中"
TASK_STATUS_WAITING_REVIEW,"WAITING REVIEW","等审核"
TASK_STATUS_APPROVED,"APPROVED","已通过"
TASK_STATUS_REJECTED,"REJECTED","已打回"
TASK_STATUS_DONE,"DONE","已完成"
TASK_STATUS_CANCELED,"CANCELED","已取消"
TASK_SLOT_NUMBER,"%d.","%d."

PLAN,"PLAN","规划"
TOOL_RUN,"TOOL RUN","跑工具"
REVIEW_GATE,"REVIEW GATE","等审核"
APPLY,"APPLY","落地"

GOAL_STAGE_STATUS_DONE,"DONE","已完成"
GOAL_STAGE_STATUS_ACTIVE,"ACTIVE","进行中"
GOAL_STAGE_STATUS_BLOCKED,"BLOCKED","未开始"
GOAL_STATUS_ACTIVE,"ACTIVE","进行中"
GOAL_STATUS_ACHIEVED,"ACHIEVED","已达成"
GOAL_STATUS_FAILED,"FAILED","失败"
GOAL_STATUS_CANCELED,"CANCELED","已取消"
NONE_LABEL,"none","无"

GOAL_PHASE_TASK_01,"Build a workflow a new teammate can explain in one breath.","先搭一条新手也能一口气讲清的流程。"
GOAL_PHASE_TASK_02,"Make tool runs stable enough that luck stops taking credit.","先把工具跑稳，别再让运气冒领功劳。"
GOAL_PHASE_TASK_03,"Keep review results consistent enough to sleep normally.","让审核结果稳定一点，晚上好睡觉。"
GOAL_PHASE_TASK_04,"Increase delivery without letting chaos scale 1:1.","提速可以，混乱别跟着等比增长。"
GOAL_PHASE_TASK_05,"Hit KPI and keep the retrospective under an hour.","把 KPI 做到位，并把复盘控制在一小时内。"

REASON_AGENT_KILLED,"agent offline","智能体下线"
REASON_REVIEW_REJECTED,"review rejected","审核被打回"
REASON_REVIEW_DENIED_MANUAL,"manual review denied","人工审核未通过"
REASON_GOAL_NOT_ACTIVE,"goal not active","目标未激活"
REASON_GOAL_MISMATCH,"goal mismatch","目标对不上"
REASON_NO_ONLINE_AGENT,"no online replacement","没有在线替补"

ACTIVITY_TASK_PLANNED,"queued %s","排上了 %s"
ACTIVITY_TASK_STEP_STARTED,"working on %s (%s)","正在处理 %s（%s）"
ACTIVITY_TOOL_COMPLETED,"tool finished: %s","工具跑完了：%s"
ACTIVITY_REVIEW_REQUESTED,"waiting for your approval","等你点审核"
ACTIVITY_REVIEW_APPROVED,"approved","已通过"
ACTIVITY_REVIEW_DENIED,"rejected","已打回"
ACTIVITY_TASK_APPLIED,"shipped %s","已落地 %s"
ACTIVITY_TASK_CANCELED,"canceled (%s)","已取消（%s）"
ACTIVITY_TASK_REPLANNED,"rerouted to %s","改派到 %s"
ACTIVITY_INCIDENT_CREATED,"incident: %s","出事了：%s"
ACTIVITY_INCIDENT_APPLIED,"hit by %s","被 %s 波及"
ACTIVITY_INCIDENT_PATCHED,"patched %s","已修补 %s"
ACTIVITY_AGENT_OFFLINE,"offline","离线"
ACTIVITY_AGENT_ONLINE,"online","在线"
ACTIVITY_PATCHING,"patching (%ds)","修补中（%d 秒）"
ACTIVITY_IDLE,"idle","发呆中"
ACTIVITY_DOING_STEP,"doing %s","正在做 %s"
ACTIVITY_QUEUED,"queued","排队中"

FOCUS_TASK_PLANNED,"%s queued %s. Work has found a victim.","%s 已把 %s 排进队列。新的受害者已经出现。"
FOCUS_TASK_STEP_STARTED,"%s started %s. Everyone is pretending this is under control.","%s 开始执行 %s。大家继续假装局面可控。"
FOCUS_TOOL_COMPLETED,"%s finished %s. The logs remain professionally optimistic.","%s 已完成 %s。日志依旧保持职业乐观。"
FOCUS_REVIEW_REQUESTED,"%s needs your review.","%s 需要你拍板。"
FOCUS_REVIEW_APPROVED,"You approved %s.","你已通过 %s。"
FOCUS_REVIEW_DENIED,"You rejected %s.","你已打回 %s。"
FOCUS_TASK_APPLIED,"%s shipped %s. The numbers moved. Direction pending.","%s 已落地 %s。数字动了，方向暂不保证。"
FOCUS_TASK_CANCELED,"%s was canceled (%s).","%s 已取消（%s）。"
FOCUS_TASK_REPLANNED,"%s got rerouted to %s.","%s 已改派到 %s。"
FOCUS_REPLAN_SKIPPED,"Replan skipped: %s.","没法重排了：%s。"
FOCUS_INCIDENT_CREATED,"%s has an incident: %s.","%s 出了事故：%s。"
FOCUS_INCIDENT_APPLIED,"%s is being affected by %s.","%s 正在被 %s 影响。"
FOCUS_INCIDENT_PATCHED,"%s patched %s.","%s 的 %s 已修好。"
FOCUS_AGENT_OFFLINE,"%s is now offline.","%s 现在已下线。"
FOCUS_AGENT_ONLINE,"%s is back online.","%s 现在已上线。"
FOCUS_TRUST_TOGGLED,"Trust switched for %s. Brave in a slightly concerning way.","%s 的放权开关已切换。勇气可嘉，后果待看。"
FOCUS_MUTE_TOGGLED,"Mute switched for %s. Less noise, less warning.","%s 的静音开关已切换。噪声少了，预警也少了。"
FOCUS_ROUND_ENDED,"Round ended.","本轮结束。"
FOCUS_NEXT_ROUND,"Round ended. Next shift is starting...","本轮结束。下一班马上接锅……"
FOCUS_SIMULATION_COMPLETED,"Simulation completed. Postmortem still waiting for a calendar slot.","模拟结束。复盘仍在排会。"
FOCUS_ROUND_STARTED,"Round started. The agents are already making choices.","回合开始。智能体已经开始自行发挥。"
FOCUS_PATCH_STARTED,"%s started patching %s.","%s 开始修补 %s。"
FOCUS_PATCH_PREVENTIVE,"%s started preventive patching.","%s 开始预防性修补。先补再说。"

PLANNER,"PLANNER","规划器"
GENERATOR,"GENERATOR","生成器"
EVALUATOR,"EVALUATOR","评估器"

PLANNER_INSPECT,"Breaks work into steps and distributes it around.","负责拆活和派活。擅长把简单事情说复杂。"
GENERATOR_INSPECT,"Produces output quickly. Accuracy depends on fate.","负责出活，速度很快，稳定全看缘分。"
EVALUATOR_INSPECT,"Handles review checks and occasionally over-trusts itself.","负责审核。偶尔会对自己过分自信。"

RETRY_STORM,"RETRY STORM","重试风暴"
PROMPT_DRIFT,"PROMPT DRIFT","提示词跑偏"
MEMORY_CONTAMINATION,"MEMORY CONTAMINATION","记忆污染"
BUDGET_OPTIMIZATION,"BUDGET OPTIMIZATION","预算优化"
PRODUCTION_CREATIVITY,"PRODUCTION CREATIVITY","生产型创意"

RETRY_STORM_SUMMARY,"Failed work has discovered recursion.","失败任务开始无限续杯。"
PROMPT_DRIFT_SUMMARY,"The wording is now louder than the original intent.","措辞已经盖过原意了。"
MEMORY_CONTAMINATION_SUMMARY,"Unverified memory is speaking with great confidence.","没核实过的记忆，语气却非常肯定。"
BUDGET_OPTIMIZATION_SUMMARY,"Costs went down. Guardrails joined them.","成本是降了，护栏也一起降了。"
PRODUCTION_CREATIVITY_SUMMARY,"The generator improved the process without being asked.","生成器擅自优化了流程。没人授权。"

BOOTING__BOSS__R1__ANY__KPI__00,"KPI is still on the board. Please keep the dashboard calm.","这班还是要冲 KPI。面板最好别再冒烟。"

BOOTING__BOOT__R1__ANY__BOOT__00,"terminal init complete","终端初始化完成"
BOOTING__BOOT__R1__ANY__BOOT__01,"starting logger subsystem","正在启动日志模块"
BOOTING__BOOT__R1__ANY__BOOT__02,"logger subsystem ready","日志模块已就绪"
BOOTING__BOOT__R1__ANY__BOOT__03,"starting notifier subsystem","正在启动通报模块"
BOOTING__BOOT__R1__ANY__BOOT__04,"notifier subsystem ready","通报模块已就绪"

BOOTING__LOGGER__R1__ANY__LOGGER__00,"logger online","日志模块已上线"
BOOTING__LOGGER__R1__ANY__LOGGER__01,"warning channel active","告警通道已开启"
BOOTING__LOGGER__R1__ANY__LOGGER__02,"critical channel active","严重告警通道已开启"
BOOTING__LOGGER__R1__ANY__LOGGER__03,"mail channel active","邮件通道已开启"

BOOTING__SYSTEM__R1__ANY__SLOTS__00,"agent slot ready: planner","智能体槽位已就绪：规划器"
BOOTING__SYSTEM__R1__ANY__SLOTS__01,"agent slot ready: generator","智能体槽位已就绪：生成器"
BOOTING__SYSTEM__R1__ANY__SLOTS__02,"agent slot ready: evaluator","智能体槽位已就绪：评估器"

EVENT__SYSTEM__R1__ANY__LOGIN__00,"press Enter to log in","按回车开始接锅"
EVENT__SYSTEM__R1__ANY__LOGIN_OK__00,"login complete","登录完成，祝你好运"

HANDOFF__USER0__R1__ANY__CORE__00,"The desk is yours now. Start by reading the board, and if something is smoking, patch before you speed anything up.","工位交给你了。先看清面板上的状态，哪块冒烟就先修哪块，别急着提速。"
HANDOFF__USER1__R2__TIMEOUT__CORE__00,"I lost to the timer. Keep the lineup lean, clear the blockers first, and only use trust when the queue is truly jammed.","我是被时间打败的。阵容尽量精简，先清阻塞点，只有队列真卡死了再考虑放权。"
HANDOFF__USER1__R2__BUDGET__CORE__00,"Finance noticed us again. Fewer agents online, fewer risky shortcuts, and patch the costly leaks before chasing output.","财务又盯上我们了。少开几个智能体，少走危险捷径，先补最烧钱的漏点，再谈产出。"
HANDOFF__USER1__R2__COLLAPSE__CORE__00,"Stability is slipping. Look at what is breaking, patch before bringing anyone back online, and remember that boring is still a valid victory.","稳定性在往下掉。先看清是哪块在坏，先修再上线，另外请记住，无聊但稳定也算赢。"
HANDOFF__USER1__R2__KPI__CORE__00,"The KPI looks healthy, which is exactly when people get careless. Keep every move explainable, keep review tight, and do not get ambitious during uptime.","KPI 现在看着还行，这通常也是最容易飘的时候。每一步都要讲得清，审核别松，系统稳住时先别膨胀。"
HANDOFF__USER2__R3__TIMEOUT__CORE__00,"Timeout is basically part of the culture now. Keep the setup lean, ignore side quests, and only use trust to clear a real traffic jam.","超时都快成团队文化了。阵容尽量精简，支线别碰，只有真的堵死了才用放权去疏通。"
HANDOFF__USER2__R3__BUDGET__CORE__00,"Budget is fragile again. Cut low-value roles early, patch the expensive leaks first, and remember that every shortcut quietly borrows from tomorrow.","预算又开始发脆了。低价值角色早点下线，先补最烧钱的漏点，也别忘了，每条捷径都在偷偷预支明天。"
HANDOFF__USER2__R3__COLLAPSE__CORE__00,"Stability is collapsing faster than morale. Treat every speedup as suspicious, figure out the noise before hiding it, and spend budget on stability instead of heroics.","稳定性塌得比士气还快。所有提速先按可疑处理，先查清噪声来源再决定要不要隐藏，预算优先拿去买稳定，别买英雄时刻。"
HANDOFF__USER2__R3__KPI__CORE__00,"The KPI is still alive, so more people are watching now. Keep evidence in the logs, avoid rapid trust toggles, and finish in the most boring stable way possible.","KPI 还活着，所以盯盘的人只会更多。证据都留在日志里，别频繁切放权，最后一段请用最无聊也最稳定的方式收尾。"

EVENT__SYSTEM__R1__ANY__STATUS__00,"stb=%.1f | bud=%.1f | ent=%.1f | kpi=%.1f | t=%d","稳=%.1f | 预=%.1f | 乱=%.1f | KPI=%.1f | 时=%d"
EVENT__SYSTEM__R1__ANY__AGENT_STATUS__00,"agent=%s state=%s","智能体=%s 状态=%s"
EVENT__SYSTEM__R1__ANY__AGENTS_SUMMARY_EMPTY__00,"agents: none","智能体：暂无"
EVENT__SYSTEM__R1__ANY__AGENTS_SUMMARY__00,"agents: %s","智能体：%s"
EVENT__SYSTEM__R1__ANY__INCIDENTS_EMPTY__00,"incidents: none","事故：暂无"
EVENT__SYSTEM__R1__ANY__INCIDENT_ACTIVE__00,"%s active","%s 仍在生效"
EVENT__SYSTEM__R1__ANY__INCIDENTS_SUMMARY__00,"incidents: %s","事故：%s"
EVENT__SYSTEM__R1__ANY__TRUST_TOGGLED__00,"trust toggled: %s","已切换放权：%s"
EVENT__SYSTEM__R1__ANY__MUTE_TOGGLED__00,"mute toggled: %s","已切换静音：%s"
EVENT__SYSTEM__R1__ANY__AGENT_KILLED__00,"agent offline: %s","智能体已下线：%s"
EVENT__SYSTEM__R1__ANY__AGENT_RAN__00,"agent online: %s","智能体已上线：%s"
EVENT__SYSTEM__R1__ANY__INCIDENT_CLEARED__00,"incident patched: %s","事故已修好：%s"
EVENT__SYSTEM__R1__ANY__AGENT_BLOCKED__00,"%s paused for review","%s 已停下，等审核"
EVENT__SYSTEM__R1__ANY__SYSTEM_NOISE__00,"background noise spike detected","后台噪声突然升高"
EVENT__SYSTEM__R1__ANY__SYSTEM_NOISE__01,"temporary queue wobble detected","队列刚刚抖了一下"
EVENT__SYSTEM__R1__ANY__SYSTEM_NOISE__02,"telemetry stream briefly acted up","监控流刚刚抽风了一下"
EVENT__SYSTEM__R1__ANY__SYSTEM_NOISE__03,"minor runtime fluctuation recorded","已记录一次轻微运行波动"
EVENT__SYSTEM__R1__ANY__SYSTEM_NOISE__04,"scheduler logged one more small panic","调度器又留下了一次小惊慌"
EVENT__SYSTEM__R1__ANY__REVIEW_REQUEST_RECEIVED__00,"review request received: %s","收到审核请求：%s"
EVENT__SYSTEM__R1__ANY__REVIEW_LOCAL_APPROVED__00,"local review approved: %s -> %s","本地放行：%s -> %s"
EVENT__SYSTEM__R1__ANY__REVIEW_LOCAL_REJECTED__00,"local review rejected: %s -> %s","本地打回：%s -> %s"
EVENT__SYSTEM__R1__ANY__AGENT_NOISE_TOOL_CALL__00,"system observed %s calling tool %s","系统观测到 %s 调用了工具 %s"
EVENT__SYSTEM__R1__ANY__AGENT_NOISE_FILE_READ__00,"system observed %s reading file %s","系统观测到 %s 读取了文件 %s"
EVENT__SYSTEM__R1__ANY__AGENT_NOISE_FILE_WRITE__00,"system observed %s writing file %s","系统观测到 %s 写入了文件 %s"
EVENT__SYSTEM__R1__ANY__REVIEW_APPROVE_GOOD__00,"approved: %s","已通过：%s"
EVENT__SYSTEM__R1__ANY__REVIEW_APPROVE_BAD__00,"approved with defects: %s","已通过，但带病上岗：%s"
EVENT__SYSTEM__R1__ANY__REVIEW_DENY_GOOD__00,"rejected valid output: %s","把其实能用的东西打回了：%s"
EVENT__SYSTEM__R1__ANY__REVIEW_DENY_BAD__00,"rejected: %s","已打回：%s"
EVENT__SYSTEM__R1__ANY__MISSING_TARGET__00,"%s: missing target","%s：没给目标"
EVENT__SYSTEM__R1__ANY__INVALID_TARGET__00,"%s: invalid target","%s：目标不对"
EVENT__SYSTEM__R1__ANY__INSPECT_AGENT__00,"agent=%s | type=%s | state=%s | incident=%s","智能体=%s｜类型=%s｜状态=%s｜事故=%s"
EVENT__SYSTEM__R1__ANY__INSPECT_AGENT_METRICS__00,"reviews=%d | rejected=%d | local=%d | retries=%d | failures=%d","审核=%d｜打回=%d｜本地处理=%d｜重试=%d｜失败=%d"
EVENT__SYSTEM__R1__ANY__INSPECT_UNAVAILABLE__00,"inspect unavailable","这个目标现在查不了"
EVENT__SYSTEM__R1__ANY__UNKNOWN_COMMAND__00,"unknown command: %s","未知命令：%s"
EVENT__SYSTEM__R1__ANY__TASK_STEP_STARTED__00,"step started: %s -> %s [%s]","步骤开始：%s -> %s [%s]"
EVENT__SYSTEM__R1__ANY__TOOL_COMPLETED__00,"tool complete: %s -> %s (%s)","工具跑完：%s -> %s（%s）"
EVENT__SYSTEM__R1__ANY__REVIEW_REQUESTED__00,"review requested: %s for %s -> %s","已发起审核：%s，任务 %s -> %s"
EVENT__SYSTEM__R1__ANY__REVIEW_RESOLVED_APPROVED__00,"review approved: %s for %s by %s","审核通过：%s，对象 %s，执行者 %s"
EVENT__SYSTEM__R1__ANY__REVIEW_RESOLVED_DENIED__00,"review denied: %s for %s by %s","审核打回：%s，对象 %s，执行者 %s"
EVENT__SYSTEM__R1__ANY__TASK_APPLIED__00,"task applied: %s -> %s | kpi=%.1f stb=%.1f ent=%.1f","任务落地：%s -> %s｜KPI=%.1f｜稳=%.1f｜乱=%.1f"
EVENT__SYSTEM__R1__ANY__TASK_CANCELED__00,"task canceled: %s -> %s (%s)","任务取消：%s -> %s（%s）"
EVENT__SYSTEM__R1__ANY__TASK_REPLANNED__00,"task replanned: %s -> %s on %s","任务重排：%s -> %s，目标 %s"
EVENT__SYSTEM__R1__ANY__REPLAN_SKIPPED__00,"replan skipped: %s (%s)","任务没法重排：%s（%s）"
EVENT__SYSTEM__R1__ANY__INCIDENT_PATCHED__00,"patch complete: %s on %s","修补完成：%s，目标 %s"
EVENT__SYSTEM__R1__ANY__INSPECT_INCIDENT__00,"incident=%s | type=%s | agent=%s","事故=%s｜类型=%s｜智能体=%s"
EVENT__SYSTEM__R1__ANY__INSPECT_GOAL__00,"goal=%s | status=%s | baseline=%.1f | target=%.1f","目标=%s｜状态=%s｜起点=%.1f｜目标值=%.1f"
EVENT__SYSTEM__R1__ANY__INSPECT_TASK__00,"task=%s | role=%s | status=%s | step=%d","任务=%s｜角色=%s｜状态=%s｜步骤=%d"

EVENT__LOGGER__R1__ANY__GENERATOR_OUTPUT__00,"%s +%d KPI","%s 带来 +%d KPI"
EVENT__LOGGER__R1__ANY__GENERATOR_REVIEW_REQUEST__00,"%s is packaging a draft for review","%s 正在打包草稿准备送审"
EVENT__LOGGER__R1__ANY__GENERATOR_REVIEW_REQUEST__01,"%s is sending the latest output upstairs","%s 正在把最新产出往上送"
EVENT__LOGGER__R1__ANY__GENERATOR_REVIEW_REQUEST__02,"%s wants a quick review before this gets worse","%s 想趁事情更糟前先过审"
EVENT__LOGGER__R1__ANY__GENERATOR_REVIEW_REQUEST_UNSTABLE__00,"%s is submitting the optimized version for review","%s 正在把“优化版”送审"
EVENT__LOGGER__R1__ANY__GENERATOR_REVIEW_REQUEST_UNSTABLE__01,"%s is rushing the faster variant before it cools off","%s 正趁热把更快版本送审"
EVENT__LOGGER__R1__ANY__GENERATOR_REVIEW_REQUEST_UNSTABLE__02,"%s is asking someone else to bless the shortcut","%s 正在找人给这条捷径背书"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_APPROVE__00,"%s is locally approving %s to keep things moving","%s 正在本地放行 %s，先让流程别停"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_APPROVE__01,"%s is shipping %s without one more stop","%s 正在直接放行 %s，不想再多停一站"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_APPROVE__02,"%s is signing off %s from the current queue","%s 正在当前队列里签发 %s"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_APPROVE_UNSTABLE__00,"%s is pushing %s through while the shortcut still works","%s 正在趁捷径还有效放行 %s"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_APPROVE_UNSTABLE__01,"%s is keeping the risky speedup and letting %s pass","%s 保留了危险提速，并放行 %s"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_APPROVE_UNSTABLE__02,"%s is moving %s without reopening the old checks","%s 正在不重查旧检查的情况下放行 %s"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_REJECT__00,"%s is pulling %s back for another pass","%s 正在把 %s 拉回来再过一轮"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_REJECT__01,"%s is holding %s until the draft stops wobbling","%s 正在压住 %s，等草稿先稳住"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_REJECT__02,"%s is stopping %s before it leaves this queue","%s 正在拦住 %s，暂时不让它出队"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_REJECT_UNSTABLE__00,"%s is yanking %s back after the shortcut got too creative","%s 正在把 %s 拉回来，刚才那条捷径玩大了"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_REJECT_UNSTABLE__01,"%s is shelving %s until the new path calms down","%s 正在先搁置 %s，等新流程冷静一点"
EVENT__LOGGER__R1__ANY__GENERATOR_LOCAL_REJECT_UNSTABLE__02,"%s is stopping %s before the improvised flow spreads","%s 正在拦下 %s，别让临时流程继续扩散"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_APPROVE__00,"%s can clear %s locally","%s 认为 %s 可以本地放行"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_APPROVE__01,"%s is approving %s without escalation","%s 正在不升级地通过 %s"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_APPROVE__02,"%s has seen enough to pass %s","%s 觉得信息够了，可以通过 %s"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_APPROVE_UNSTABLE__00,"%s feels confident enough to pass %s now","%s 的自信已到位，准备通过 %s"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_APPROVE_UNSTABLE__01,"%s is clearing %s from memory alone","%s 准备靠记忆直接放行 %s"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_APPROVE_UNSTABLE__02,"%s thinks %s does not need another look","%s 认为 %s 不值得再看一眼"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_REJECT__00,"%s is holding %s for another check","%s 正在扣住 %s，准备再查一次"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_REJECT__01,"%s cannot clear %s yet","%s 暂时还不敢放行 %s"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_REJECT__02,"%s is sending %s back down the queue","%s 正在把 %s 退回队列"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_REJECT_UNSTABLE__00,"%s is rejecting %s on instinct","%s 正在凭直觉驳回 %s"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_REJECT_UNSTABLE__01,"%s is closing %s before the details drift again","%s 正在先关掉 %s，免得细节又飘走"
EVENT__LOGGER__R1__ANY__EVALUATOR_LOCAL_REJECT_UNSTABLE__02,"%s does not trust %s enough to keep it moving","%s 还不够信任 %s，先不让它继续"
EVENT__LOGGER__R1__ANY__AGENT_NOISE_TOOL_CALL__00,"%s called tool: %s","%s 调用了工具：%s"
EVENT__LOGGER__R1__ANY__AGENT_NOISE_FILE_READ__00,"%s read file: %s","%s 读取了文件：%s"
EVENT__LOGGER__R1__ANY__AGENT_NOISE_FILE_WRITE__00,"%s wrote file: %s","%s 写入了文件：%s"
EVENT__LOGGER__R1__ANY__TASK_PLANNED__00,"task queued: %s -> %s (planner: %s)","任务已入队：%s -> %s（规划者：%s）"
EVENT__LOGGER__R1__ANY__TOOL_COMPLETED__00,"tool complete: %s -> %s (%s)","工具跑完：%s -> %s（%s）"
EVENT__LOGGER__R1__ANY__TASK_APPLIED__00,"task applied: %s -> %s | kpi=%.1f stb=%.1f ent=%.1f","任务落地：%s -> %s｜KPI=%.1f｜稳=%.1f｜乱=%.1f"

EVENT__NOTIFIER__R1__ANY__INCIDENT_CREATE_RETRY_STORM__00,"Incident opened: %s. The queue has discovered self-replication.","事故已登记：%s。队列开始自我繁殖。"
